Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol
2025-02-03 20:00:00+00:00,0.3669,0.367,0.3571,0.3599,2228332,,,,,,,
2025-02-03 21:00:00+00:00,0.3599,0.3726,0.3591,0.3724,1403808,,,,,,,
2025-02-03 22:00:00+00:00,0.3725,0.3802,0.3719,0.3773,2123167,,,,,,,
2025-02-03 23:00:00+00:00,0.3774,0.3779,0.3734,0.3763,916878,,,,,,,
2025-02-04 00:00:00+00:00,0.3762,0.3809,0.3709,0.3712,1546352,6.286e-05,,,0.37631489,,,MINAUSDT
2025-02-04 01:00:00+00:00,0.3713,0.3753,0.3704,0.3735,1143470,6.286e-05,,,0.37631489,,,MINAUSDT
2025-02-04 02:00:00+00:00,0.3735,0.3739,0.364,0.3647,1030576,,,,,,,
2025-02-04 03:00:00+00:00,0.3648,0.3662,0.3594,0.3628,1145063,,,,,,,
2025-02-04 04:00:00+00:00,0.3628,0.3666,0.3602,0.3612,1208970,,,,,,,
2025-02-04 05:00:00+00:00,0.3613,0.3614,0.3424,0.3428,4428522,,,,,,,
2025-02-04 06:00:00+00:00,0.343,0.3494,0.343,0.3488,1103179,,,,,,,
2025-02-04 07:00:00+00:00,0.3488,0.3489,0.3357,0.337,1987174,,,,,,,
2025-02-04 08:00:00+00:00,0.3371,0.3414,0.3346,0.3366,2287301,,,,,,,
2025-02-04 09:00:00+00:00,0.3366,0.3411,0.3357,0.3363,1760169,-3.81e-05,,,0.33702713,,,MINAUSDT
2025-02-04 10:00:00+00:00,0.3362,0.349,0.336,0.3471,2131841,,,,,,,
2025-02-04 11:00:00+00:00,0.347,0.3521,0.3465,0.3469,1458787,,,,,,,
2025-02-04 12:00:00+00:00,0.3469,0.3578,0.3469,0.3553,1485501,,,,,,,
2025-02-04 13:00:00+00:00,0.3554,0.3593,0.352,0.3532,1403193,,,,,,,
2025-02-04 14:00:00+00:00,0.3532,0.3619,0.3501,0.3581,2105601,,,,,,,
2025-02-04 15:00:00+00:00,0.358,0.3598,0.3479,0.3543,2085392,,,,,,,
2025-02-04 16:00:00+00:00,0.3544,0.3602,0.3524,0.3542,1440645,0.0001,,,0.35430000,,,MINAUSDT
2025-02-04 17:00:00+00:00,0.3543,0.3604,0.3526,0.3554,1710842,0.0001,,,0.35430000,,,MINAUSDT
2025-02-04 18:00:00+00:00,0.3553,0.3572,0.3527,0.3558,1191400,,,,,,,
2025-02-04 19:00:00+00:00,0.3556,0.3636,0.3485,0.3485,2858592,,,,,,,
2025-02-04 20:00:00+00:00,0.3485,0.3518,0.3434,0.3452,3209642,,,,,,,
2025-02-04 21:00:00+00:00,0.3455,0.3456,0.3364,0.3372,4291242,,,,,,,
2025-02-04 22:00:00+00:00,0.3371,0.3471,0.3366,0.3453,1688249,,,,,,,
2025-02-04 23:00:00+00:00,0.3455,0.3532,0.3442,0.3493,1622582,,,,,,,
2025-02-05 00:00:00+00:00,0.3494,0.3502,0.3456,0.3474,928622,,,,,,,
2025-02-05 01:00:00+00:00,0.3473,0.3525,0.3465,0.3468,1163288,0.0001,,,0.34924794,,,MINAUSDT
2025-02-05 02:00:00+00:00,0.3469,0.3542,0.3449,0.3525,1091589,,,,,,,
2025-02-05 03:00:00+00:00,0.3523,0.3534,0.3497,0.3506,572223,,,,,,,
2025-02-05 04:00:00+00:00,0.3505,0.3509,0.3478,0.3492,638210,,,,,,,
2025-02-05 05:00:00+00:00,0.3493,0.3548,0.3458,0.3539,911774,,,,,,,
2025-02-05 06:00:00+00:00,0.3537,0.3546,0.3487,0.3496,874761,,,,,,,
2025-02-05 07:00:00+00:00,0.3495,0.3526,0.3472,0.3516,1870280,,,,,,,
2025-02-05 08:00:00+00:00,0.3515,0.3537,0.3488,0.3517,745979,,,,,,,
2025-02-05 09:00:00+00:00,0.3516,0.3555,0.3491,0.3513,926474,6.91e-06,,,0.35160000,,,MINAUSDT
2025-02-05 10:00:00+00:00,0.3512,0.3546,0.3507,0.3531,509862,,,,,,,
2025-02-05 11:00:00+00:00,0.353,0.358,0.353,0.3569,1560482,,,,,,,
2025-02-05 12:00:00+00:00,0.3569,0.3593,0.3532,0.3541,1362693,,,,,,,
2025-02-05 13:00:00+00:00,0.3542,0.3588,0.3533,0.3579,863009,,,,,,,
2025-02-05 14:00:00+00:00,0.3578,0.3589,0.3521,0.3529,992852,,,,,,,
2025-02-05 15:00:00+00:00,0.3531,0.3566,0.3484,0.353,1073262,,,,,,,
2025-02-05 16:00:00+00:00,0.3529,0.3545,0.3431,0.3482,2427112,0.0001,,,0.35300000,,,MINAUSDT
2025-02-05 17:00:00+00:00,0.3483,0.35,0.3387,0.34,1803787,0.0001,,,0.35300000,,,MINAUSDT
2025-02-05 18:00:00+00:00,0.3399,0.3428,0.3365,0.3384,1520745,,,,,,,
2025-02-05 19:00:00+00:00,0.3384,0.3475,0.3372,0.3465,1052894,,,,,,,
2025-02-05 20:00:00+00:00,0.3466,0.3481,0.3385,0.3423,1174270,,,,,,,
2025-02-05 21:00:00+00:00,0.3425,0.3445,0.3401,0.3409,896269,,,,,,,
2025-02-05 22:00:00+00:00,0.3409,0.3427,0.3349,0.3374,886034,,,,,,,
2025-02-05 23:00:00+00:00,0.3373,0.3406,0.3363,0.3395,701498,,,,,,,
2025-02-06 00:00:00+00:00,0.3394,0.3429,0.3376,0.3381,973285,,,,,,,
2025-02-06 01:00:00+00:00,0.3381,0.3447,0.3358,0.3412,726348,0.0001,,,0.33950000,,,MINAUSDT
2025-02-06 02:00:00+00:00,0.3411,0.3457,0.3406,0.3438,530119,,,,,,,
2025-02-06 03:00:00+00:00,0.3437,0.3464,0.3413,0.3439,479880,,,,,,,
2025-02-06 04:00:00+00:00,0.3438,0.3468,0.3428,0.346,391783,,,,,,,
2025-02-06 05:00:00+00:00,0.3459,0.3476,0.3434,0.3461,563102,,,,,,,
2025-02-06 06:00:00+00:00,0.346,0.3493,0.3431,0.349,564964,,,,,,,
2025-02-06 07:00:00+00:00,0.349,0.3491,0.3439,0.3448,504403,,,,,,,
2025-02-06 08:00:00+00:00,0.3449,0.3459,0.3415,0.3421,614015,,,,,,,
2025-02-06 09:00:00+00:00,0.3422,0.3469,0.3409,0.3446,774242,-1.946e-05,,,0.34480000,,,MINAUSDT
2025-02-06 10:00:00+00:00,0.3445,0.3458,0.3404,0.3435,898448,,,,,,,
2025-02-06 11:00:00+00:00,0.3435,0.3441,0.3371,0.3411,936524,,,,,,,
2025-02-06 12:00:00+00:00,0.341,0.3414,0.3341,0.3359,913711,,,,,,,
2025-02-06 13:00:00+00:00,0.3359,0.3414,0.3357,0.3395,1308564,,,,,,,
2025-02-06 14:00:00+00:00,0.3395,0.3405,0.3282,0.3299,2354060,,,,,,,
2025-02-06 15:00:00+00:00,0.33,0.332,0.3223,0.3243,3090357,,,,,,,
2025-02-06 16:00:00+00:00,0.3243,0.3283,0.3226,0.3255,1972468,1.645e-05,,,0.32430000,,,MINAUSDT
2025-02-06 17:00:00+00:00,0.3256,0.3318,0.3239,0.3264,1526553,1.645e-05,,,0.32430000,,,MINAUSDT
2025-02-06 18:00:00+00:00,0.3266,0.328,0.3233,0.3246,1050718,,,,,,,
2025-02-06 19:00:00+00:00,0.3246,0.3299,0.3226,0.3247,1253778,,,,,,,
2025-02-06 20:00:00+00:00,0.3248,0.3306,0.3243,0.3303,796928,,,,,,,
2025-02-06 21:00:00+00:00,0.3304,0.3307,0.3247,0.329,1429096,,,,,,,
2025-02-06 22:00:00+00:00,0.3291,0.3292,0.3233,0.3283,806215,,,,,,,
2025-02-06 23:00:00+00:00,0.3283,0.329,0.3213,0.3247,584526,,,,,,,
2025-02-07 00:00:00+00:00,0.3248,0.3327,0.3245,0.3283,1409246,1.316e-05,,,0.32491705,,,MINAUSDT
2025-02-07 01:00:00+00:00,0.3281,0.3391,0.3279,0.3367,929143,1.316e-05,,,0.32491705,,,MINAUSDT
2025-02-07 02:00:00+00:00,0.3366,0.3388,0.3342,0.3359,753112,,,,,,,
2025-02-07 03:00:00+00:00,0.3359,0.337,0.3315,0.3343,614262,,,,,,,
2025-02-07 04:00:00+00:00,0.3344,0.3366,0.3341,0.3352,313062,,,,,,,
2025-02-07 05:00:00+00:00,0.3351,0.3357,0.3321,0.3345,518931,,,,,,,
2025-02-07 06:00:00+00:00,0.3346,0.3348,0.3274,0.3312,775816,,,,,,,
2025-02-07 07:00:00+00:00,0.3312,0.3376,0.3312,0.3333,561589,,,,,,,
2025-02-07 08:00:00+00:00,0.3333,0.3514,0.3314,0.3435,6391458,5.248e-05,,,0.33337595,,,MINAUSDT
2025-02-07 09:00:00+00:00,0.3436,0.3461,0.3338,0.3398,5910233,5.248e-05,,,0.33337595,,,MINAUSDT
2025-02-07 10:00:00+00:00,0.3399,0.343,0.3391,0.3402,2645784,,,,,,,
2025-02-07 11:00:00+00:00,0.3403,0.3445,0.3393,0.3438,1379364,,,,,,,
2025-02-07 12:00:00+00:00,0.3437,0.3462,0.3397,0.3431,1428861,,,,,,,
2025-02-07 13:00:00+00:00,0.3432,0.3499,0.3391,0.3494,2655550,,,,,,,
2025-02-07 14:00:00+00:00,0.3492,0.3536,0.3478,0.3517,1908386,,,,,,,
2025-02-07 15:00:00+00:00,0.3517,0.3517,0.3416,0.3445,2803792,,,,,,,
2025-02-07 16:00:00+00:00,0.3446,0.3451,0.3394,0.3403,1497797,0.0001,,,0.34439352,,,MINAUSDT
2025-02-07 17:00:00+00:00,0.3401,0.3409,0.3333,0.3369,1656515,0.0001,,,0.34439352,,,MINAUSDT
2025-02-07 18:00:00+00:00,0.337,0.3413,0.336,0.3381,647860,,,,,,,
2025-02-07 19:00:00+00:00,0.338,0.3385,0.3336,0.3339,875941,,,,,,,
2025-02-07 20:00:00+00:00,0.334,0.3342,0.3238,0.3245,2561139,,,,,,,
2025-02-07 21:00:00+00:00,0.3248,0.3285,0.3237,0.3251,2048641,,,,,,,
2025-02-07 22:00:00+00:00,0.325,0.3256,0.3194,0.3253,2313323,,,,,,,
2025-02-07 23:00:00+00:00,0.3253,0.3306,0.3245,0.3303,1571296,,,,,,,
2025-02-08 00:00:00+00:00,0.3304,0.3346,0.3283,0.3326,1060904,0.0001,,,0.33030000,,,MINAUSDT
2025-02-08 01:00:00+00:00,0.3325,0.3333,0.3292,0.3296,1109619,0.0001,,,0.33030000,,,MINAUSDT
2025-02-08 02:00:00+00:00,0.3297,0.3314,0.3275,0.3304,806242,,,,,,,
2025-02-08 03:00:00+00:00,0.3305,0.3324,0.3286,0.3292,314658,,,,,,,
2025-02-08 04:00:00+00:00,0.3292,0.3296,0.3271,0.3279,464673,,,,,,,
2025-02-08 05:00:00+00:00,0.328,0.3286,0.3261,0.3276,402876,,,,,,,
2025-02-08 06:00:00+00:00,0.3277,0.3296,0.3249,0.3262,671146,,,,,,,
2025-02-08 07:00:00+00:00,0.3262,0.3318,0.3237,0.3294,793942,,,,,,,
2025-02-08 08:00:00+00:00,0.3295,0.3303,0.3261,0.3262,360637,0.0001,,,0.32940000,,,MINAUSDT
2025-02-08 09:00:00+00:00,0.3262,0.3293,0.3258,0.3293,388489,0.0001,,,0.32940000,,,MINAUSDT
2025-02-08 10:00:00+00:00,0.3293,0.3307,0.327,0.3279,382929,,,,,,,
2025-02-08 11:00:00+00:00,0.3279,0.3295,0.3266,0.3289,260522,,,,,,,
2025-02-08 12:00:00+00:00,0.3289,0.3322,0.3272,0.3291,734535,,,,,,,
2025-02-08 13:00:00+00:00,0.3292,0.3351,0.3287,0.332,679866,,,,,,,
2025-02-08 14:00:00+00:00,0.3318,0.3359,0.3306,0.3354,577617,,,,,,,
2025-02-08 15:00:00+00:00,0.3354,0.3373,0.3315,0.3331,827027,,,,,,,
2025-02-08 16:00:00+00:00,0.333,0.335,0.3311,0.3347,1317008,5.405e-05,,,0.33310000,,,MINAUSDT
2025-02-08 17:00:00+00:00,0.3347,0.3404,0.3345,0.3392,1015815,5.405e-05,,,0.33310000,,,MINAUSDT
2025-02-08 18:00:00+00:00,0.3392,0.343,0.3373,0.3425,837892,,,,,,,
2025-02-08 19:00:00+00:00,0.3425,0.3452,0.342,0.3439,896935,,,,,,,
2025-02-08 20:00:00+00:00,0.344,0.3452,0.3423,0.3436,764587,,,,,,,
2025-02-08 21:00:00+00:00,0.3436,0.3456,0.3423,0.3439,671430,,,,,,,
2025-02-08 22:00:00+00:00,0.344,0.3452,0.342,0.3439,467748,,,,,,,
2025-02-08 23:00:00+00:00,0.3439,0.3475,0.3438,0.3446,418463,,,,,,,
2025-02-09 00:00:00+00:00,0.3445,0.3453,0.3422,0.3444,780711,0.0001,,,0.34468029,,,MINAUSDT
2025-02-09 01:00:00+00:00,0.3445,0.3469,0.343,0.3446,516380,0.0001,,,0.34468029,,,MINAUSDT
2025-02-09 02:00:00+00:00,0.3445,0.3456,0.3424,0.3424,377353,,,,,,,
2025-02-09 03:00:00+00:00,0.3424,0.3517,0.3417,0.3501,947319,,,,,,,
2025-02-09 04:00:00+00:00,0.3502,0.3502,0.3465,0.3487,476095,,,,,,,
2025-02-09 05:00:00+00:00,0.3488,0.349,0.3471,0.3482,304524,,,,,,,
2025-02-09 06:00:00+00:00,0.3482,0.3498,0.3455,0.3491,379541,,,,,,,
2025-02-09 07:00:00+00:00,0.3491,0.3528,0.3482,0.3524,725389,,,,,,,
2025-02-09 08:00:00+00:00,0.3523,0.3555,0.3519,0.3545,771007,6.6e-05,,,0.35240000,,,MINAUSDT
2025-02-09 09:00:00+00:00,0.3544,0.3572,0.3526,0.3541,1115045,6.6e-05,,,0.35240000,,,MINAUSDT
2025-02-09 10:00:00+00:00,0.3541,0.3581,0.3529,0.3555,759026,,,,,,,
2025-02-09 11:00:00+00:00,0.3556,0.3562,0.3515,0.3518,638416,,,,,,,
2025-02-09 12:00:00+00:00,0.3517,0.3537,0.349,0.3509,1058576,,,,,,,
2025-02-09 13:00:00+00:00,0.351,0.3517,0.3439,0.344,1549432,,,,,,,
2025-02-09 14:00:00+00:00,0.3441,0.3459,0.3428,0.344,691580,,,,,,,
2025-02-09 15:00:00+00:00,0.3439,0.3493,0.3436,0.3478,515890,,,,,,,
2025-02-09 16:00:00+00:00,0.3476,0.3492,0.3462,0.3475,373740,-1.36e-05,,,0.34780000,,,MINAUSDT
2025-02-09 17:00:00+00:00,0.3474,0.3482,0.3437,0.3452,839924,-1.36e-05,,,0.34780000,,,MINAUSDT
2025-02-09 18:00:00+00:00,0.3451,0.3491,0.3442,0.3475,695650,,,,,,,
2025-02-09 19:00:00+00:00,0.3475,0.3492,0.3432,0.344,698765,,,,,,,
2025-02-09 20:00:00+00:00,0.344,0.3509,0.3437,0.3481,856054,,,,,,,
2025-02-09 21:00:00+00:00,0.3482,0.3487,0.3314,0.3336,3188473,,,,,,,
2025-02-09 22:00:00+00:00,0.3335,0.3486,0.3304,0.3438,3013569,,,,,,,
2025-02-09 23:00:00+00:00,0.3437,0.3514,0.3418,0.3503,1360814,,,,,,,
2025-02-10 00:00:00+00:00,0.3502,0.3565,0.3498,0.3524,1412776,0.0001,,,0.35030000,,,MINAUSDT
2025-02-10 01:00:00+00:00,0.3525,0.353,0.3401,0.341,1740154,0.0001,,,0.35030000,,,MINAUSDT
2025-02-10 02:00:00+00:00,0.341,0.3424,0.3365,0.3397,987447,,,,,,,
2025-02-10 03:00:00+00:00,0.3396,0.354,0.3383,0.3491,1383084,,,,,,,
2025-02-10 04:00:00+00:00,0.3493,0.3535,0.3477,0.3508,619662,,,,,,,
2025-02-10 05:00:00+00:00,0.3509,0.3583,0.3493,0.3543,787927,,,,,,,
2025-02-10 06:00:00+00:00,0.3544,0.3554,0.3513,0.3539,684440,,,,,,,
2025-02-10 07:00:00+00:00,0.354,0.3563,0.3498,0.3523,1464255,,,,,,,
2025-02-10 08:00:00+00:00,0.3523,0.3579,0.3515,0.3551,1277062,6.316e-05,,,0.35240000,,,MINAUSDT
2025-02-10 09:00:00+00:00,0.3551,0.357,0.353,0.3551,747588,6.316e-05,,,0.35240000,,,MINAUSDT
2025-02-10 10:00:00+00:00,0.355,0.3554,0.3501,0.3511,889062,,,,,,,
2025-02-10 11:00:00+00:00,0.3512,0.3522,0.3487,0.3501,1103957,,,,,,,
2025-02-10 12:00:00+00:00,0.35,0.3512,0.3463,0.3478,941511,,,,,,,
2025-02-10 13:00:00+00:00,0.3478,0.3563,0.3475,0.3545,1840566,,,,,,,
2025-02-10 14:00:00+00:00,0.3545,0.3561,0.3501,0.3518,1253704,,,,,,,
2025-02-10 15:00:00+00:00,0.352,0.3536,0.3494,0.3527,798183,,,,,,,
2025-02-10 16:00:00+00:00,0.3527,0.3614,0.3518,0.36,1816728,-3.93e-05,,,0.35270000,,,MINAUSDT
2025-02-10 17:00:00+00:00,0.36,0.3606,0.3553,0.3575,1332453,-3.93e-05,,,0.35270000,,,MINAUSDT
2025-02-10 18:00:00+00:00,0.3575,0.358,0.3549,0.3573,588634,,,,,,,
2025-02-10 19:00:00+00:00,0.3572,0.3572,0.353,0.3541,828036,,,,,,,
2025-02-10 20:00:00+00:00,0.354,0.3554,0.353,0.3546,804172,,,,,,,
2025-02-10 21:00:00+00:00,0.3547,0.3547,0.3496,0.3509,611222,,,,,,,
2025-02-10 22:00:00+00:00,0.3509,0.3536,0.3499,0.351,499048,,,,,,,
2025-02-10 23:00:00+00:00,0.3507,0.3528,0.3494,0.3526,451179,,,,,,,
2025-02-11 00:00:00+00:00,0.3525,0.3584,0.3517,0.3572,618256,-1.35e-06,,,0.35263607,,,MINAUSDT
2025-02-11 01:00:00+00:00,0.3572,0.36,0.3558,0.3579,408190,-1.35e-06,,,0.35263607,,,MINAUSDT
2025-02-11 02:00:00+00:00,0.3579,0.3586,0.3529,0.3547,699299,,,,,,,
2025-02-11 03:00:00+00:00,0.3547,0.3547,0.3516,0.3543,549770,,,,,,,
2025-02-11 04:00:00+00:00,0.3542,0.3604,0.3531,0.3598,578448,,,,,,,
2025-02-11 05:00:00+00:00,0.3599,0.366,0.3583,0.3647,1155569,,,,,,,
2025-02-11 06:00:00+00:00,0.3648,0.367,0.3624,0.3658,802084,,,,,,,
2025-02-11 07:00:00+00:00,0.3659,0.3659,0.3629,0.3632,812071,,,,,,,
2025-02-11 08:00:00+00:00,0.3632,0.3644,0.3617,0.3634,503215,-0.00017185,,,0.36320000,,,MINAUSDT
2025-02-11 09:00:00+00:00,0.3634,0.3642,0.359,0.3598,1082576,-0.00017185,,,0.36320000,,,MINAUSDT
2025-02-11 10:00:00+00:00,0.3597,0.3601,0.3576,0.3582,798297,,,,,,,
2025-02-11 11:00:00+00:00,0.3581,0.3609,0.3573,0.36,732763,,,,,,,
2025-02-11 12:00:00+00:00,0.3601,0.3607,0.3548,0.357,983092,,,,,,,
2025-02-11 13:00:00+00:00,0.357,0.3583,0.3477,0.3485,1138130,,,,,,,
2025-02-11 14:00:00+00:00,0.3483,0.3539,0.3477,0.3528,980862,,,,,,,
2025-02-11 15:00:00+00:00,0.3527,0.3557,0.3505,0.3533,1008364,,,,,,,
2025-02-11 16:00:00+00:00,0.3532,0.3548,0.3508,0.3515,758803,3.199e-05,,,0.35330000,,,MINAUSDT
2025-02-11 17:00:00+00:00,0.3514,0.3524,0.3475,0.3492,846773,3.199e-05,,,0.35330000,,,MINAUSDT
2025-02-11 18:00:00+00:00,0.3491,0.3493,0.3441,0.3442,1903355,,,,,,,
2025-02-11 19:00:00+00:00,0.3443,0.3452,0.3399,0.3417,1237867,,,,,,,
2025-02-11 20:00:00+00:00,0.3419,0.3454,0.3415,0.3439,741011,,,,,,,
2025-02-11 21:00:00+00:00,0.3438,0.35,0.3435,0.3477,1392965,,,,,,,
2025-02-11 22:00:00+00:00,0.3477,0.351,0.3435,0.3447,537617,,,,,,,
2025-02-11 23:00:00+00:00,0.3448,0.3474,0.3446,0.3459,374488,,,,,,,
2025-02-12 00:00:00+00:00,0.346,0.3487,0.343,0.3472,1318143,-0.00010385,,,0.34604099,,,MINAUSDT
2025-02-12 01:00:00+00:00,0.3472,0.3492,0.3449,0.3481,441339,-0.00010385,,,0.34604099,,,MINAUSDT
2025-02-12 02:00:00+00:00,0.3481,0.3499,0.3434,0.3452,634581,,,,,,,
2025-02-12 03:00:00+00:00,0.3453,0.3481,0.3427,0.3461,682967,,,,,,,
2025-02-12 04:00:00+00:00,0.3459,0.3471,0.3422,0.3442,808116,,,,,,,
2025-02-12 05:00:00+00:00,0.3442,0.347,0.3432,0.346,668820,,,,,,,
2025-02-12 06:00:00+00:00,0.3459,0.3465,0.3414,0.3424,803957,,,,,,,
2025-02-12 07:00:00+00:00,0.3425,0.3478,0.3417,0.346,836766,,,,,,,
2025-02-12 08:00:00+00:00,0.3459,0.3497,0.3455,0.3477,667778,0.0001,,,0.34600000,,,MINAUSDT
2025-02-12 09:00:00+00:00,0.3479,0.3488,0.345,0.3482,317247,0.0001,,,0.34600000,,,MINAUSDT
2025-02-12 10:00:00+00:00,0.3481,0.349,0.3448,0.3469,346846,,,,,,,
2025-02-12 11:00:00+00:00,0.3469,0.3515,0.3463,0.3489,720439,,,,,,,
2025-02-12 12:00:00+00:00,0.3489,0.3531,0.3486,0.3494,557282,,,,,,,
2025-02-12 13:00:00+00:00,0.3494,0.3557,0.3377,0.3442,5343543,,,,,,,
2025-02-12 14:00:00+00:00,0.3441,0.3455,0.3361,0.3454,1756304,,,,,,,
2025-02-12 15:00:00+00:00,0.3455,0.3507,0.3397,0.3492,1495654,,,,,,,
2025-02-12 16:00:00+00:00,0.3496,0.3598,0.3473,0.3584,2265578,,,,,,,
2025-02-12 17:00:00+00:00,0.3584,0.3636,0.3579,0.3596,1488857,6.875e-05,,,0.34948629,,,MINAUSDT
2025-02-12 18:00:00+00:00,0.3596,0.3598,0.3545,0.3576,1449007,,,,,,,
2025-02-12 19:00:00+00:00,0.3575,0.3607,0.3552,0.3604,1231156,,,,,,,
2025-02-12 20:00:00+00:00,0.3605,0.3624,0.3587,0.3596,754850,,,,,,,
2025-02-12 21:00:00+00:00,0.3597,0.3636,0.3592,0.3614,637499,,,,,,,
2025-02-12 22:00:00+00:00,0.3614,0.3704,0.36,0.3657,1185980,,,,,,,
2025-02-12 23:00:00+00:00,0.3656,0.3679,0.3641,0.367,526743,,,,,,,
2025-02-13 00:00:00+00:00,0.3671,0.3695,0.3656,0.3691,883670,,,,,,,
2025-02-13 01:00:00+00:00,0.3689,0.3778,0.3682,0.3761,3052363,0.0001,,,0.36695133,,,MINAUSDT
2025-02-13 02:00:00+00:00,0.3761,0.3761,0.3695,0.3709,863164,,,,,,,
2025-02-13 03:00:00+00:00,0.3708,0.3731,0.3691,0.3715,820823,,,,,,,
2025-02-13 04:00:00+00:00,0.3716,0.3721,0.3636,0.3642,763148,,,,,,,
2025-02-13 05:00:00+00:00,0.3643,0.3659,0.3624,0.3641,459775,,,,,,,
2025-02-13 06:00:00+00:00,0.3643,0.3648,0.3558,0.3566,834025,,,,,,,
2025-02-13 07:00:00+00:00,0.3567,0.3589,0.3544,0.3548,1119848,,,,,,,
2025-02-13 08:00:00+00:00,0.3548,0.3562,0.3521,0.3539,1083665,-6.935e-05,,,0.35485964,,,MINAUSDT
2025-02-13 09:00:00+00:00,0.3537,0.357,0.3522,0.3557,1071120,-6.935e-05,,,0.35485964,,,MINAUSDT
2025-02-13 10:00:00+00:00,0.3556,0.3571,0.3542,0.3565,511608,,,,,,,
2025-02-13 11:00:00+00:00,0.3565,0.3572,0.3515,0.3545,689159,,,,,,,
2025-02-13 12:00:00+00:00,0.3546,0.3562,0.3519,0.3528,779182,,,,,,,
2025-02-13 13:00:00+00:00,0.3528,0.3588,0.3517,0.3557,1596685,,,,,,,
2025-02-13 14:00:00+00:00,0.3558,0.3561,0.3506,0.3532,1326463,,,,,,,
2025-02-13 15:00:00+00:00,0.3531,0.3577,0.3508,0.3543,1663300,,,,,,,
2025-02-13 16:00:00+00:00,0.3542,0.3546,0.3483,0.3496,728694,,,,,,,
2025-02-13 17:00:00+00:00,0.3496,0.354,0.3493,0.3509,552527,3.063e-05,,,0.35439709,,,MINAUSDT
2025-02-13 18:00:00+00:00,0.3509,0.3535,0.3485,0.3535,757315,,,,,,,
2025-02-13 19:00:00+00:00,0.3536,0.3568,0.3509,0.3516,499817,,,,,,,
2025-02-13 20:00:00+00:00,0.3516,0.355,0.3513,0.353,679444,,,,,,,
2025-02-13 21:00:00+00:00,0.3529,0.3566,0.3523,0.3545,706947,,,,,,,
2025-02-13 22:00:00+00:00,0.3544,0.3571,0.3531,0.3534,590398,,,,,,,
2025-02-13 23:00:00+00:00,0.3534,0.3553,0.3527,0.3543,980241,,,,,,,
2025-02-14 00:00:00+00:00,0.3544,0.3575,0.3529,0.3547,813442,9.9e-06,,,0.35430208,,,MINAUSDT
2025-02-14 01:00:00+00:00,0.3548,0.3563,0.3524,0.3557,331299,9.9e-06,,,0.35430208,,,MINAUSDT
2025-02-14 02:00:00+00:00,0.3558,0.3588,0.3544,0.3567,431272,,,,,,,
2025-02-14 03:00:00+00:00,0.3567,0.3623,0.3566,0.3618,359169,,,,,,,
2025-02-14 04:00:00+00:00,0.3618,0.3619,0.3584,0.3603,645099,,,,,,,
2025-02-14 05:00:00+00:00,0.3604,0.361,0.356,0.3575,524988,,,,,,,
2025-02-14 06:00:00+00:00,0.3576,0.3578,0.3539,0.3564,531868,,,,,,,
2025-02-14 07:00:00+00:00,0.3565,0.3595,0.3559,0.3569,654357,,,,,,,
2025-02-14 08:00:00+00:00,0.357,0.3618,0.356,0.3587,906070,,,,,,,
2025-02-14 09:00:00+00:00,0.3586,0.362,0.3581,0.3618,584603,-0.00021271,,,0.35700182,,,MINAUSDT
2025-02-14 10:00:00+00:00,0.3617,0.3632,0.3585,0.3589,789653,,,,,,,
2025-02-14 11:00:00+00:00,0.3589,0.3609,0.3574,0.3589,527197,,,,,,,
2025-02-14 12:00:00+00:00,0.3589,0.3589,0.3559,0.357,806334,,,,,,,
2025-02-14 13:00:00+00:00,0.3571,0.3611,0.3564,0.3603,846195,,,,,,,
2025-02-14 14:00:00+00:00,0.3603,0.365,0.3576,0.3629,1425844,,,,,,,
2025-02-14 15:00:00+00:00,0.3629,0.3635,0.3562,0.3612,1539499,,,,,,,
2025-02-14 16:00:00+00:00,0.3613,0.3648,0.3582,0.3643,738122,-1.225e-05,,,0.36120000,,,MINAUSDT
2025-02-14 17:00:00+00:00,0.3643,0.3683,0.3626,0.3666,1375407,-1.225e-05,,,0.36120000,,,MINAUSDT
2025-02-14 18:00:00+00:00,0.3666,0.3684,0.3649,0.3651,1222739,,,,,,,
2025-02-14 19:00:00+00:00,0.3651,0.3679,0.3619,0.3636,883174,,,,,,,
2025-02-14 20:00:00+00:00,0.3636,0.3645,0.3582,0.3599,1078662,,,,,,,
2025-02-14 21:00:00+00:00,0.36,0.3636,0.3576,0.3631,1139340,,,,,,,
2025-02-14 22:00:00+00:00,0.3632,0.3647,0.3556,0.3578,668708,,,,,,,
2025-02-14 23:00:00+00:00,0.3578,0.361,0.3571,0.3608,457401,,,,,,,
2025-02-15 00:00:00+00:00,0.3609,0.3615,0.3579,0.3599,595944,0.0001,,,0.36080000,,,MINAUSDT
2025-02-15 01:00:00+00:00,0.3599,0.3632,0.3596,0.3631,344909,0.0001,,,0.36080000,,,MINAUSDT
2025-02-15 02:00:00+00:00,0.363,0.3655,0.3618,0.3652,406985,,,,,,,
2025-02-15 03:00:00+00:00,0.3653,0.3664,0.3631,0.364,328620,,,,,,,
2025-02-15 04:00:00+00:00,0.3641,0.3652,0.3613,0.362,370935,,,,,,,
2025-02-15 05:00:00+00:00,0.362,0.3648,0.3613,0.363,445934,,,,,,,
